,Unnamed: 0,x,y,bin,log_age
0,0,1.0,132.0,973,8.347711
1,1,2.0,132.0,973,8.347711
2,2,3.0,130.0,973,8.347711
3,3,3.0,131.0,973,8.347711
4,4,3.0,132.0,973,8.347711
5,5,3.0,133.0,973,8.347711
6,6,3.0,134.0,973,8.347711
7,7,3.0,135.0,973,8.347711
8,8,4.0,129.0,973,8.347711
9,9,4.0,130.0,973,8.347711
10,10,4.0,132.0,973,8.347711
11,11,4.0,134.0,973,8.347711
12,12,4.0,135.0,973,8.347711
13,13,4.0,136.0,973,8.347711
14,14,5.0,128.0,973,8.347711
15,15,5.0,129.0,973,8.347711
16,16,5.0,130.0,973,8.347711
17,17,5.0,132.0,973,8.347711
18,18,5.0,133.0,973,8.347711
19,19,5.0,134.0,973,8.347711
20,20,5.0,135.0,973,8.347711
21,21,6.0,127.0,973,8.347711
22,22,6.0,129.0,973,8.347711
23,23,6.0,130.0,973,8.347711
24,24,6.0,132.0,973,8.347711
25,25,6.0,133.0,973,8.347711
26,26,6.0,134.0,973,8.347711
27,27,6.0,135.0,973,8.347711
28,28,6.0,137.0,973,8.347711
29,29,6.0,138.0,973,8.347711
30,30,7.0,126.0,973,8.347711
31,31,7.0,127.0,973,8.347711
32,32,7.0,128.0,973,8.347711
33,33,7.0,129.0,973,8.347711
34,34,7.0,132.0,973,8.347711
35,35,7.0,135.0,973,8.347711
36,36,7.0,136.0,973,8.347711
37,37,7.0,137.0,973,8.347711
38,38,7.0,138.0,973,8.347711
39,39,8.0,125.0,973,8.347711
40,40,8.0,126.0,973,8.347711
41,41,8.0,127.0,973,8.347711
42,42,8.0,128.0,973,8.347711
43,43,8.0,131.0,973,8.347711
44,44,8.0,134.0,973,8.347711
45,45,8.0,135.0,973,8.347711
46,46,8.0,136.0,973,8.347711
47,47,8.0,138.0,973,8.347711
48,48,8.0,139.0,973,8.347711
49,49,9.0,125.0,973,8.347711
50,50,9.0,126.0,973,8.347711
51,51,9.0,129.0,973,8.347711
52,52,9.0,130.0,973,8.347711
53,53,9.0,131.0,973,8.347711
54,54,9.0,132.0,973,8.347711
55,55,9.0,133.0,973,8.347711
56,56,9.0,134.0,973,8.347711
57,57,9.0,136.0,973,8.347711
58,58,9.0,137.0,973,8.347711
59,59,9.0,138.0,973,8.347711
60,60,9.0,139.0,973,8.347711
61,61,9.0,140.0,973,8.347711
62,62,10.0,123.0,973,8.347711
63,63,10.0,124.0,973,8.347711
64,64,10.0,125.0,973,8.347711
65,65,10.0,127.0,973,8.347711
66,66,10.0,128.0,973,8.347711
67,67,10.0,129.0,973,8.347711
68,68,10.0,130.0,973,8.347711
69,69,10.0,131.0,973,8.347711
70,70,10.0,132.0,973,8.347711
71,71,10.0,133.0,973,8.347711
72,72,10.0,136.0,973,8.347711
73,73,10.0,137.0,973,8.347711
74,74,10.0,138.0,973,8.347711
75,75,10.0,140.0,973,8.347711
76,76,11.0,122.0,973,8.347711
77,77,11.0,123.0,973,8.347711
78,78,11.0,124.0,973,8.347711
79,79,11.0,125.0,973,8.347711
80,80,11.0,126.0,973,8.347711
81,81,11.0,127.0,973,8.347711
82,82,11.0,128.0,973,8.347711
83,83,11.0,129.0,973,8.347711
84,84,11.0,131.0,973,8.347711
85,85,11.0,132.0,973,8.347711
86,86,11.0,133.0,973,8.347711
87,87,11.0,134.0,973,8.347711
88,88,11.0,135.0,973,8.347711
89,89,11.0,136.0,973,8.347711
90,90,11.0,137.0,973,8.347711
91,91,11.0,139.0,973,8.347711
92,92,11.0,140.0,973,8.347711
93,93,11.0,141.0,973,8.347711
94,94,11.0,142.0,973,8.347711
95,95,12.0,121.0,973,8.347711
96,96,12.0,122.0,973,8.347711
97,97,12.0,123.0,973,8.347711
98,98,12.0,124.0,973,8.347711
99,99,12.0,125.0,973,8.347711
100,100,12.0,126.0,973,8.347711
101,101,12.0,127.0,973,8.347711
102,102,12.0,128.0,973,8.347711
103,103,12.0,129.0,973,8.347711
104,104,12.0,131.0,973,8.347711
105,105,12.0,133.0,973,8.347711
106,106,12.0,134.0,973,8.347711
107,107,12.0,135.0,973,8.347711
108,108,12.0,137.0,973,8.347711
109,109,12.0,139.0,973,8.347711
110,110,12.0,140.0,973,8.347711
111,111,12.0,141.0,973,8.347711
112,112,12.0,143.0,973,8.347711
113,113,13.0,120.0,973,8.347711
114,114,13.0,121.0,973,8.347711
115,115,13.0,123.0,973,8.347711
116,116,13.0,124.0,973,8.347711
117,117,13.0,126.0,973,8.347711
118,118,13.0,127.0,973,8.347711
119,119,13.0,128.0,973,8.347711
120,120,13.0,129.0,973,8.347711
121,121,13.0,131.0,973,8.347711
122,122,13.0,135.0,973,8.347711
123,123,13.0,137.0,973,8.347711
124,124,13.0,138.0,973,8.347711
125,125,13.0,139.0,973,8.347711
126,126,13.0,140.0,973,8.347711
127,127,13.0,141.0,973,8.347711
128,128,13.0,142.0,973,8.347711
129,129,13.0,143.0,973,8.347711
130,130,14.0,120.0,973,8.347711
131,131,14.0,121.0,973,8.347711
132,132,14.0,122.0,973,8.347711
133,133,14.0,124.0,973,8.347711
134,134,14.0,127.0,973,8.347711
135,135,14.0,128.0,973,8.347711
136,136,14.0,131.0,973,8.347711
137,137,14.0,132.0,973,8.347711
138,138,14.0,133.0,973,8.347711
139,139,14.0,135.0,973,8.347711
140,140,14.0,136.0,973,8.347711
141,141,14.0,137.0,973,8.347711
142,142,14.0,138.0,973,8.347711
143,143,14.0,139.0,973,8.347711
144,144,14.0,140.0,973,8.347711
145,145,14.0,141.0,973,8.347711
146,146,14.0,143.0,973,8.347711
147,147,14.0,144.0,973,8.347711
148,148,15.0,118.0,973,8.347711
149,149,15.0,119.0,973,8.347711
150,150,15.0,120.0,973,8.347711
151,151,15.0,121.0,973,8.347711
152,152,15.0,124.0,973,8.347711
153,153,15.0,126.0,973,8.347711
154,154,15.0,127.0,973,8.347711
155,155,15.0,128.0,973,8.347711
156,156,15.0,129.0,973,8.347711
157,157,15.0,130.0,973,8.347711
158,158,15.0,131.0,973,8.347711
159,159,15.0,132.0,973,8.347711
160,160,15.0,133.0,973,8.347711
161,161,15.0,134.0,973,8.347711
162,162,15.0,135.0,973,8.347711
163,163,15.0,136.0,973,8.347711
164,164,15.0,137.0,973,8.347711
165,165,15.0,138.0,973,8.347711
166,166,15.0,139.0,973,8.347711
167,167,15.0,140.0,973,8.347711
168,168,15.0,141.0,973,8.347711
169,169,15.0,142.0,973,8.347711
170,170,15.0,143.0,973,8.347711
171,171,15.0,144.0,973,8.347711
172,172,15.0,145.0,973,8.347711
173,173,15.0,146.0,973,8.347711
174,174,16.0,117.0,973,8.347711
175,175,16.0,118.0,973,8.347711
176,176,16.0,119.0,973,8.347711
177,177,16.0,120.0,973,8.347711
178,178,16.0,121.0,973,8.347711
179,179,16.0,123.0,973,8.347711
180,180,16.0,124.0,973,8.347711
181,181,16.0,126.0,973,8.347711
182,182,16.0,127.0,973,8.347711
183,183,16.0,128.0,973,8.347711
184,184,16.0,129.0,973,8.347711
185,185,16.0,130.0,973,8.347711
186,186,16.0,133.0,973,8.347711
187,187,16.0,134.0,973,8.347711
188,188,16.0,135.0,973,8.347711
189,189,16.0,136.0,973,8.347711
190,190,16.0,137.0,973,8.347711
191,191,16.0,138.0,973,8.347711
192,192,16.0,139.0,973,8.347711
193,193,16.0,140.0,973,8.347711
194,194,16.0,141.0,973,8.347711
195,195,16.0,142.0,973,8.347711
196,196,16.0,143.0,973,8.347711
197,197,16.0,144.0,973,8.347711
198,198,16.0,145.0,973,8.347711
199,199,16.0,146.0,973,8.347711
200,200,16.0,147.0,973,8.347711
201,201,17.0,116.0,973,8.347711
202,202,17.0,117.0,973,8.347711
203,203,17.0,119.0,973,8.347711
204,204,17.0,120.0,973,8.347711
205,205,17.0,121.0,973,8.347711
206,206,17.0,122.0,973,8.347711
207,207,17.0,123.0,973,8.347711
208,208,17.0,124.0,973,8.347711
209,209,17.0,125.0,973,8.347711
210,210,17.0,126.0,973,8.347711
211,211,17.0,127.0,973,8.347711
212,212,17.0,128.0,973,8.347711
213,213,17.0,129.0,973,8.347711
214,214,17.0,130.0,973,8.347711
215,215,17.0,131.0,973,8.347711
216,216,17.0,132.0,973,8.347711
217,217,17.0,133.0,973,8.347711
218,218,17.0,134.0,973,8.347711
219,219,17.0,135.0,973,8.347711
220,220,17.0,136.0,973,8.347711
221,221,17.0,137.0,973,8.347711
222,222,17.0,139.0,973,8.347711
223,223,17.0,140.0,973,8.347711
224,224,17.0,141.0,973,8.347711
225,225,17.0,142.0,973,8.347711
226,226,17.0,143.0,973,8.347711
227,227,17.0,144.0,973,8.347711
228,228,17.0,145.0,973,8.347711
229,229,17.0,146.0,973,8.347711
230,230,17.0,147.0,973,8.347711
231,231,18.0,115.0,973,8.347711
232,232,18.0,117.0,973,8.347711
233,233,18.0,118.0,973,8.347711
234,234,18.0,119.0,973,8.347711
235,235,18.0,120.0,973,8.347711
236,236,18.0,121.0,973,8.347711
237,237,18.0,122.0,973,8.347711
238,238,18.0,124.0,973,8.347711
239,239,18.0,125.0,973,8.347711
240,240,18.0,126.0,973,8.347711
241,241,18.0,127.0,973,8.347711
